S,12/12/2017 00:15:59,+00.00,0381,08740,06611,07497,07362,08023,08776,07222,07112,07531,08198,08962,09943,08064,08147,09760,09220,10200,10276
S,12/12/2017 01:15:59,+00.00,0381,08740,06611,07497,07361,08023,08776,07222,07111,07529,08198,08962,09944,08065,08148,09758,09220,10200,10278
S,12/12/2017 02:15:59,+00.00,0381,08740,06611,07497,07362,08022,08775,07223,07112,07529,08198,08963,09944,08064,08147,09756,09220,10200,10278
S,12/12/2017 03:15:59,+00.00,0381,08739,06611,07497,07361,08022,08776,07222,07112,07529,08198,08964,09944,08065,08148,09757,09220,10200,10277
S,12/12/2017 04:15:59,+00.00,0381,08739,06611,07497,07361,08022,08775,07223,07113,07530,08198,08964,09944,08065,08148,09758,09219,10200,10278
S,12/12/2017 05:15:59,+00.00,0381,08740,06611,07497,07362,08022,08775,07222,07112,07528,08199,08964,09944,08063,08148,09758,09219,10200,10278
S,12/12/2017 06:15:59,+00.00,0381,08740,06612,07497,07361,08022,08775,07222,07113,07524,08198,08965,09944,08065,08148,09759,09220,10200,10277
S,12/12/2017 07:15:59,+00.00,0381,08740,06611,07497,07361,08022,08775,07223,07111,07521,08198,08966,09945,08065,08147,09755,09219,10200,10278
S,12/12/2017 08:15:59,+00.00,0381,08740,06612,07497,07361,08023,08775,07222,07112,07509,08198,08966,09945,08065,08147,09757,09220,10199,10277
S,12/12/2017 09:15:59,+00.00,0382,08740,06610,07497,07360,08022,08775,07222,07111,07490,08198,08966,09945,08063,08147,09754,09219,10199,10277
S,12/12/2017 10:15:59,+00.00,0382,08740,06610,07497,07361,08022,08775,07222,07111,07467,08197,08967,09945,08061,08147,09754,09219,10199,10277
S,12/12/2017 11:15:59,+00.00,0382,08740,06610,07497,07360,08022,08775,07222,07111,07467,08198,08967,09945,08063,08147,09755,09218,10199,10277
S,12/12/2017 12:15:59,+00.00,0381,08741,06611,07498,07361,08022,08776,07223,07112,07466,08198,08968,09945,08065,08148,09755,09220,10200,10277
S,12/12/2017 13:15:59,+00.00,0381,08742,06611,07498,07361,08023,08775,07224,07112,07461,08198,08968,09946,08063,08148,09756,09220,10200,10278
S,12/12/2017 14:15:59,+00.00,0381,08742,06611,07499,07356,08023,08776,07223,07112,07460,08199,08970,09949,08065,08148,09756,09219,10201,10279
S,12/12/2017 15:15:59,+00.00,0381,08743,06611,07499,07358,08024,08776,07223,07112,07461,08199,08971,09951,08064,08148,09756,09219,10201,10279
S,12/12/2017 16:15:59,+00.00,0381,08744,06611,07500,07360,08023,08776,07223,07113,07461,08199,08971,09949,08065,08149,09755,09219,10201,10279
S,12/12/2017 17:15:59,+00.00,0381,08744,06611,07500,07360,08024,08776,07224,07113,07461,08199,08974,09950,08064,08148,09755,09219,10202,10279
S,12/12/2017 18:15:59,+00.00,0381,08744,06612,07500,07356,08025,08776,07224,07113,07460,08199,08976,09952,08065,08149,09755,09220,10201,10279
S,12/12/2017 19:15:59,+00.00,0381,08745,06612,07503,07355,08025,08776,07224,07113,07460,08200,08978,09954,08064,08149,09756,09219,10204,10281
S,12/12/2017 20:15:59,+00.00,0381,08748,06612,07504,07355,08025,08776,07224,07113,07460,08200,08978,09956,08065,08150,09755,09219,10206,10281
S,12/12/2017 21:15:59,+00.00,0381,08752,06613,07505,07354,08026,08777,07224,07114,07461,08200,08979,09957,08065,08149,09758,09219,10208,10281
S,12/12/2017 22:15:59,+00.00,0381,08753,06613,07505,07356,08029,08778,07225,07114,07459,08200,08981,09957,08065,08149,09756,09220,10216,10291
S,12/12/2017 23:15:59,+00.00,0381,08754,06612,07507,07354,08029,08779,07223,07114,07461,08200,08981,09958,08063,08150,09756,09221,10217,10294
S,13/12/2017 00:15:59,+00.00,0381,08754,06612,07508,07355,08032,08779,07224,07114,07462,08200,08982,09958,08063,08150,09756,09221,10218,10294
S,13/12/2017 01:15:59,+00.00,0381,08754,06612,07509,07354,08033,08779,07225,07113,07461,08201,08983,09958,08064,08150,09758,09221,10219,10294
S,13/12/2017 02:15:59,+00.00,0381,08755,06613,07509,07354,08033,08779,07224,07114,07462,08201,08983,09958,08064,08150,09758,09222,10219,10294
S,13/12/2017 03:15:59,+00.00,0381,08755,06613,07508,07354,08033,08779,07225,07113,07461,08201,08984,09959,08062,08150,09760,09221,10220,10295
S,13/12/2017 04:15:59,+00.00,0381,08755,06613,07509,07355,08034,08779,07225,07113,07461,08202,08984,09958,08064,08150,09760,09220,10225,10295
S,13/12/2017 05:15:59,+00.00,0381,08755,06612,07509,07355,08034,08779,07225,07114,07461,08202,08984,09959,08063,08150,09757,09221,10222,10294
S,13/12/2017 06:15:59,+00.00,0381,08755,06613,07509,07354,08033,08779,07225,07114,07461,08202,08985,09960,08064,08150,09757,09221,10222,10295
S,13/12/2017 07:15:59,+00.00,0381,08756,06612,07509,07354,08033,08779,07225,07114,07462,08202,08985,09959,08062,08150,09756,09221,10221,10295
S,13/12/2017 08:15:59,+00.00,0381,08756,06613,07508,07355,08033,08780,07224,07114,07461,08202,08986,09960,08064,08150,09757,09221,10223,10295
S,13/12/2017 09:15:59,+00.00,0381,08756,06613,07509,07354,08033,08780,07225,07113,07461,08202,08986,09959,08063,08150,09759,09221,10225,10295
S,13/12/2017 10:15:59,+00.00,0381,08756,06613,07508,07354,08033,08779,07225,07114,07462,08202,08986,09960,08064,08150,09756,09221,10224,10295
S,13/12/2017 11:15:59,+00.00,0381,08756,06613,07509,07355,08032,08779,07224,07114,07463,08202,08987,09960,08065,08150,09757,09221,10223,10295
S,13/12/2017 12:15:59,+00.00,0381,08756,06613,07508,07354,08032,08779,07224,07114,07462,08203,08987,09961,08062,08151,09756,09221,10222,10296
S,13/12/2017 13:15:59,+00.00,0381,08756,06613,07508,07354,08031,08779,07225,07114,07466,08203,08987,09960,08065,08150,09758,09222,10221,10295
S,13/12/2017 14:15:59,+00.00,0381,08756,06613,07507,07355,08032,08779,07224,07114,07468,08205,08989,09962,08062,08150,09757,09222,10228,10295
S,13/12/2017 15:15:59,+00.00,0381,08756,06612,07506,07354,08028,08779,07224,07113,07466,08210,08994,09963,08065,08150,09757,09222,10229,10296
S,13/12/2017 16:15:59,+00.00,0381,08756,06613,07504,07354,08028,08778,07225,07113,07468,08211,08995,09964,08063,08150,09756,09223,10229,10296
S,13/12/2017 17:15:59,+00.00,0381,08756,06612,07504,07355,08027,08778,07224,07114,07479,08212,08996,09965,08064,08150,09757,09222,10230,10295
S,13/12/2017 18:15:59,+00.00,0381,08757,06613,07503,07354,08028,08778,07223,07114,07493,08212,08996,09966,08064,08150,09756,09223,10229,10296
S,13/12/2017 19:15:59,+00.00,0381,08757,06612,07503,07355,08027,08778,07224,07114,07496,08212,08997,09966,08062,08150,09757,09223,10228,10296
S,13/12/2017 20:15:59,+00.00,0381,08757,06613,07505,07355,08027,08778,07224,07114,07509,08212,08998,09964,08064,08149,09757,09223,10227,10296
S,13/12/2017 21:15:59,+00.00,0381,08802,06613,07504,07356,08027,08778,07223,07114,07528,08213,08998,09966,08064,08149,09757,09223,10228,10296
S,13/12/2017 22:15:59,+00.00,0380,08804,06613,07502,07355,08028,08778,07223,07114,07577,08212,08999,09969,08065,08150,09756,09224,10240,10299
S,13/12/2017 23:15:59,+00.00,0381,08803,06613,07505,07355,08027,08778,07224,07114,07589,08212,08998,09970,08064,08150,09756,09224,10240,10304
S,14/12/2017 00:15:59,+00.00,0380,08803,06612,07502,07355,08027,08777,07224,07113,07598,08212,08998,09968,08065,08149,09757,09224,10241,10300
S,14/12/2017 01:15:59,+00.00,0381,08802,06613,07501,07356,08026,08777,07223,07113,07603,08213,08999,09971,08063,08149,09756,09224,10241,10301
S,14/12/2017 02:15:59,+00.00,0381,08803,06612,07500,07356,08026,08777,07223,07113,07604,08213,08998,09970,08065,08149,09756,09224,10241,10300
S,14/12/2017 03:15:59,+00.00,0381,08802,06613,07500,07358,08025,08777,07224,07114,07611,08213,08998,09969,08063,08149,09756,09224,10240,10301
S,14/12/2017 04:15:59,+00.00,0381,08803,06613,07500,07357,08025,08777,07223,07113,07620,08212,08999,09971,08064,08148,09756,09224,10240,10301
S,14/12/2017 05:15:59,+00.00,0381,08803,06613,07500,07357,08025,08777,07224,07113,07622,08212,08998,09971,08063,08149,09755,09224,10235,10300
S,14/12/2017 06:15:59,+00.00,0381,08802,06613,07499,07358,08024,08776,07223,07113,07623,08212,08999,09970,08064,08149,09755,09225,10238,10300
S,14/12/2017 07:15:59,+00.00,0381,08802,06613,07499,07358,08024,08776,07224,07112,07623,08212,08999,09970,08063,08148,09757,09224,10240,10300
S,14/12/2017 08:15:59,+00.00,0381,08802,06613,07498,07356,08025,08777,07224,07112,07626,08212,08999,09971,08065,08149,09756,09224,10240,10300
S,14/12/2017 09:15:59,+00.00,0380,08802,06613,07498,07357,08025,08776,07223,07112,07632,08213,09000,09971,08066,08148,09756,09224,10240,10299
S,14/12/2017 10:15:59,+00.00,0381,08803,06613,07499,07360,08024,08777,07223,07112,07637,08213,09000,09971,08063,08148,09756,09224,10240,10300
S,14/12/2017 11:15:59,+00.00,0381,08802,06612,07498,07359,08024,08776,07223,07112,07640,08213,09000,09971,08065,08148,09756,09225,10239,10299
S,14/12/2017 12:15:59,+00.00,0380,08802,06612,07498,07359,08023,08776,07224,07112,07644,08213,09001,09971,08065,08148,09756,09225,10234,10299
S,14/12/2017 13:15:59,+00.00,0381,08802,06612,07498,07360,08024,08777,07223,07112,07649,08213,09001,09971,08065,08149,09757,09224,10238,10300
S,14/12/2017 14:15:59,+00.00,0380,08802,06612,07498,07361,08024,08776,07224,07112,07594,08235,09001,09972,08065,08149,09756,09227,10243,10308
S,14/12/2017 15:15:59,+00.00,0381,08802,06613,07498,07361,08024,08776,07224,07113,07591,08234,09001,09971,08064,08149,09756,09227,10243,10309
S,14/12/2017 16:15:59,+00.00,0381,08802,06612,07498,07361,08023,08776,07223,07112,07590,08235,09001,09971,08065,08148,09756,09227,10242,10309
S,14/12/2017 17:15:59,+00.00,0381,08802,06613,07497,07361,08024,08776,07223,07112,07588,08234,09002,09972,08065,08149,09755,09227,10243,10309
S,14/12/2017 18:15:59,+00.00,0381,08802,06612,07497,07362,08023,08776,07223,07112,07579,08234,09002,09971,08064,08149,09755,09228,10243,10309
S,14/12/2017 19:15:59,+00.00,0381,08802,06612,07497,07361,08023,08777,07223,07112,07581,08234,09003,09971,08065,08149,09756,09228,10242,10309
S,14/12/2017 20:15:59,+00.00,0381,08801,06612,07497,07362,08023,08776,07224,07112,07571,08234,09003,09971,08065,08148,09756,09226,10241,10309
S,14/12/2017 21:15:59,+00.00,0381,08801,06612,07497,07361,08022,08776,07223,07112,07569,08233,09002,09971,08065,08149,09755,09228,10241,10309
S,14/12/2017 22:15:59,+00.00,0381,08801,06612,07497,07361,08023,08776,07223,07113,07570,08232,09002,09971,08063,08149,09755,09226,10241,10308
S,14/12/2017 23:15:59,+00.00,0381,08800,06612,07497,07362,08022,08776,07223,07112,07557,08232,09002,09972,08065,08148,09756,09228,10241,10309
S,15/12/2017 00:15:59,+00.00,0381,08800,06612,07497,07362,08022,08775,07223,07112,07555,08232,09003,09971,08065,08148,09756,09228,10241,10309
S,15/12/2017 01:15:59,+00.00,0381,08801,06612,07496,07363,08022,08776,07223,07112,07556,08232,09002,09972,08065,08149,09755,09229,10241,10309
S,15/12/2017 02:15:59,+00.00,0381,08801,06612,07496,07363,08022,08776,07223,07113,07562,08232,09003,09971,08065,08148,09755,09227,10241,10309
S,15/12/2017 03:15:59,+00.00,0381,08801,06612,07497,07363,08022,08776,07222,07113,07565,08232,09002,09972,08065,08149,09755,09227,10241,10309
S,15/12/2017 04:15:59,+00.00,0380,08800,06612,07496,07362,08022,08775,07223,07113,07558,08232,09003,09972,08065,08148,09755,09227,10241,10309
S,15/12/2017 05:15:59,+00.00,0381,08800,06611,07496,07363,08022,08776,07223,07113,07559,08232,09004,09972,08065,08148,09756,09228,10241,10308
S,15/12/2017 06:15:59,+00.00,0381,08800,06611,07496,07362,08021,08776,07222,07112,07560,08232,09004,09972,08064,08148,09755,09227,10241,10309
S,15/12/2017 07:15:59,+00.00,0380,08800,06611,07495,07362,08022,08776,07223,07113,07559,08232,09004,09973,08065,08148,09755,09228,10242,10309
S,15/12/2017 08:15:59,+00.00,0381,08800,06612,07495,07362,08022,08775,07223,07113,07560,08232,09005,09973,08065,08148,09756,09229,10241,10309
S,15/12/2017 09:15:59,+00.00,0381,08800,06611,07495,07362,08021,08776,07222,07113,07557,08232,09004,09973,08065,08148,09755,09229,10242,10309
S,15/12/2017 10:15:59,+00.00,0381,08798,06612,07494,07363,08022,08775,07223,07113,07559,08232,09006,09972,08065,08148,09755,09230,10241,10308
S,15/12/2017 11:15:59,+00.00,0381,08800,06612,07494,07362,08021,08776,07223,07112,07560,08232,09008,09973,08062,08149,09756,09228,10241,10309
S,15/12/2017 12:15:59,+00.00,0381,08800,06612,07494,07363,08021,08776,07223,07112,07564,08232,09005,09973,08065,08148,09755,09228,10241,10309
S,15/12/2017 13:15:59,+00.00,0381,08800,06612,07495,07362,08022,08776,07223,07112,07567,08232,09004,09973,08065,08148,09755,09229,10241,10309
S,15/12/2017 14:15:59,+00.00,0381,08800,06612,07494,07363,08021,08775,07223,07112,07560,08233,09005,09973,08066,08148,09755,09229,10242,10309
S,15/12/2017 15:15:59,+00.00,0381,08800,06612,07494,07363,08021,08776,07223,07113,07556,08232,09006,09973,08065,08148,09755,09229,10242,10309
S,15/12/2017 16:15:59,+00.00,0381,08799,06612,07494,07363,08021,08776,07223,07112,07558,08232,09006,09972,08065,08148,09756,09230,10242,10309
S,15/12/2017 17:15:59,+00.00,0381,08800,06612,07494,07363,08021,08775,07223,07112,07561,08233,09008,09973,08065,08149,09755,09229,10242,10309
S,15/12/2017 18:15:59,+00.00,0381,08800,06611,07495,07363,08021,08775,07223,07111,07567,08233,09006,09973,08065,08148,09756,09230,10242,10309
S,15/12/2017 19:15:59,+00.00,0381,08799,06612,07494,07364,08021,08775,07223,07113,07570,08233,09005,09973,08065,08148,09756,09229,10242,10310
S,15/12/2017 20:15:59,+00.00,0380,08799,06612,07495,07363,08021,08775,07223,07112,07578,08233,09006,09974,08065,08148,09755,09229,10243,10310
S,15/12/2017 21:15:59,+00.00,0380,08797,06611,07494,07363,08022,08775,07223,07113,07583,08233,09009,09973,08065,08148,09756,09231,10243,10310
S,15/12/2017 22:15:59,+00.00,0380,08799,06612,07494,07364,08021,08776,07223,07112,07588,08233,09008,09973,08065,08148,09756,09232,10243,10310
S,15/12/2017 23:15:59,+00.00,0380,08798,06612,07494,07364,08021,08776,07223,07112,07576,08234,09009,09974,08065,08148,09756,09230,10243,10310
S,16/12/2017 00:15:59,+00.00,0380,08799,06612,07494,07363,08021,08775,07223,07113,07574,08233,09010,09974,08064,08148,09755,09229,10243,10310
S,16/12/2017 01:15:59,+00.00,0380,08796,06611,07494,07363,08021,08776,07223,07112,07574,08234,09010,09973,08064,08148,09756,09231,10243,10310
S,16/12/2017 02:15:59,+00.00,0380,08800,06611,07493,07363,08021,08775,07223,07113,07577,08234,09010,09974,08065,08148,09755,09230,10243,10310
S,16/12/2017 03:15:59,+00.00,0380,08798,06612,07494,07363,08021,08775,07223,07112,07575,08233,09011,09973,08064,08148,09755,09231,10243,10310
S,16/12/2017 04:15:59,+00.00,0380,08797,06612,07494,07363,08021,08775,07224,07112,07583,08235,09012,09974,08065,08148,09756,09231,10243,10310
S,16/12/2017 05:15:59,+00.00,0380,08798,06611,07494,07363,08021,08775,07223,07113,07581,08233,09012,09973,08064,08147,09756,09231,10243,10311
S,16/12/2017 06:15:59,+00.00,0380,08796,06611,07493,07364,08021,08775,07223,07112,07591,08235,09012,09974,08065,08148,09756,09229,10242,10310
S,16/12/2017 07:15:59,+00.00,0380,08797,06611,07493,07363,08020,08775,07223,07112,07597,08234,09011,09974,08065,08147,09755,09231,10243,10310
S,16/12/2017 08:15:59,+00.00,0380,08797,06611,07492,07363,08020,08775,07223,07113,07600,08234,09011,09975,08064,08149,09756,09231,10243,10310
S,16/12/2017 09:15:59,+00.00,0380,08797,06611,07492,07363,08020,08775,07222,07112,07605,08234,09011,09975,08064,08147,09754,09231,10242,10310
S,16/12/2017 10:15:59,+00.00,0381,08797,06611,07491,07363,08020,08774,07222,07112,07606,08235,09012,09975,08066,08148,09755,09230,10243,10310
S,16/12/2017 11:15:59,+00.00,0381,08796,06611,07491,07364,08020,08775,07222,07112,07616,08234,09011,09975,08065,08148,09754,09229,10241,10310
S,16/12/2017 12:15:59,+00.00,0381,08796,06611,07490,07363,08020,08775,07223,07112,07621,08235,09012,09975,08065,08148,09755,09230,10243,10310
S,16/12/2017 13:15:59,+00.00,0382,08794,06609,07488,07362,08017,08773,07221,07110,07618,08233,09006,09973,08060,08145,09754,09227,10241,10308
S,16/12/2017 14:15:59,+00.00,0382,08794,06609,07489,07362,08018,08774,07221,07111,07620,08233,09009,09974,08060,08146,09753,09229,10242,10309
S,16/12/2017 15:15:59,+00.00,0383,08793,06609,07486,07361,08014,08773,07220,07110,07621,08232,09008,09974,08061,08145,09754,09227,10241,10308
S,16/12/2017 16:15:59,+00.00,0383,08793,06607,07484,07361,08013,08773,07220,07110,07620,08231,09006,09974,08059,08145,09753,09228,10241,10307
S,16/12/2017 17:15:59,+00.00,0382,08794,06610,07488,07362,08019,08774,07221,07112,07619,08234,09009,09975,08063,08146,09755,09230,10241,10310
S,16/12/2017 18:15:59,+00.00,0381,08795,06610,07488,07362,08018,08774,07222,07111,07618,08234,09012,09975,08064,08147,09755,09231,10241,10310
S,16/12/2017 19:15:59,+00.00,0386,08790,06602,07481,07356,08009,08770,07217,07108,07603,08229,09002,09971,08056,08138,09751,09224,10230,10300
S,16/12/2017 20:15:59,+00.00,0388,08789,06601,07480,07354,08009,08768,07213,07107,07578,08227,09001,09968,08056,08137,09751,09224,10231,10300
S,16/12/2017 21:15:59,+00.00,0387,08789,06601,07480,07355,08009,08768,07214,07106,07564,08227,09001,09966,08055,08137,09751,09224,10230,10298
S,16/12/2017 22:15:59,+00.00,0385,08803,06606,07483,07361,08015,08772,07220,07110,07459,08242,09008,09974,08059,08143,09753,09232,10245,10310
S,16/12/2017 23:15:59,+00.00,0386,08801,06603,07481,07356,08010,08769,07217,07108,07453,08237,09003,09971,08057,08139,09752,09227,10243,10307
S,17/12/2017 00:15:59,+00.00,0386,08801,06603,07481,07359,08009,08769,07217,07107,07452,08238,09003,09971,08058,08138,09752,09228,10245,10307
S,17/12/2017 01:15:59,+00.00,0389,08796,06601,07479,07354,08009,08766,07212,07104,07450,08234,09002,09968,08055,08136,09750,09225,10241,10302
S,17/12/2017 02:15:59,+00.00,0385,08803,06608,07482,07361,08012,08772,07220,07109,07460,08241,09007,09973,08058,08143,09752,09230,10247,10309
S,17/12/2017 03:15:59,+00.00,0385,08801,06604,07481,07359,08011,08771,07220,07109,07460,08241,09004,09972,08057,08140,09752,09231,10245,10309
S,17/12/2017 04:15:59,+00.00,0387,08797,06602,07480,07356,08009,08769,07217,07107,07456,08235,09004,09971,08057,08138,09751,09228,10244,10307
S,17/12/2017 05:15:59,+00.00,0387,08798,06604,07481,07356,08010,08770,07217,07107,07456,08235,09003,09971,08057,08138,09751,09229,10247,10308
S,17/12/2017 06:15:59,+00.00,0383,08803,06607,07482,07362,08016,08772,07221,07110,07461,08243,09010,09974,08063,08146,09754,09234,10248,10311
S,17/12/2017 07:15:59,+00.00,0382,08804,06609,07483,07362,08013,08773,07222,07111,07461,08244,09010,09974,08064,08145,09754,09235,10248,10311
S,17/12/2017 08:15:59,+00.00,0382,08804,06609,07483,07363,08017,08773,07222,07111,07463,08244,09010,09975,08064,08145,09753,09234,10248,10311
S,17/12/2017 09:15:59,+00.00,0381,08804,06609,07483,07364,08017,08772,07221,07111,07464,08245,09011,09975,08064,08145,09754,09235,10249,10311
S,17/12/2017 10:15:59,+00.00,0381,08804,06609,07483,07363,08017,08772,07222,07111,07465,08244,09011,09976,08063,08146,09754,09234,10249,10311
S,17/12/2017 11:15:59,+00.00,0381,08804,06609,07483,07363,08016,08772,07222,07111,07466,08244,09011,09975,08063,08146,09755,09236,10249,10312
S,17/12/2017 12:15:59,+00.00,0381,08804,06609,07483,07364,08016,08772,07222,07111,07466,08245,09012,09977,08064,08143,09754,09235,10248,10312
S,17/12/2017 13:15:59,+00.00,0381,08803,06609,07483,07363,08050,08772,07222,07111,07481,08245,09012,09976,08062,08146,09754,09235,10249,10312
